id,name,address,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost,listed_city,phone
4132,Five Star Chicken,"94, Mosque Road, Frazer Town, Bangalore",Yes,No,3.7,41,Frazer Town,Quick Bites,,"Fast Food, Burger",200.0,Frazer Town,+91 9900049353
46086,Five Star Chicken,"99/3 RMS Layout, G Block, Opposite ICICI Bank, 60 Feet Road, Sahakara Nagar, Bangalore",Yes,No,3.0,53,Sahakara Nagar,Quick Bites,,"Fast Food, Burger",300.0,New BEL Road,+91 6360451344
8846,Five Star Chicken,"99/4, Kudlu, Haralur Main Road, Sarjapur Road, Bangalore",Yes,No,3.3,55,Sarjapur Road,Quick Bites,,"Roast Chicken, Burger",300.0,HSR,"+91 7090221113
+91 9886371234"
22341,Five Star Chicken,"ACES Layout, Brookefield, Bangalore",Yes,No,3.7,193,Brookefield,Quick Bites,"Burgers, Masala Fries, Wings","Fast Food, Burger",200.0,Brookefield,"+91 7411949412
+91 7411902019"
40459,Five Star Chicken,"Chicka Thirupathi Road, Channasandra, Whitefield, Bangalore",No,No,3.5,9,Whitefield,Quick Bites,,Fast Food,300.0,Whitefield,+91 9611978859
41108,Five Star Chicken,"Hoodi Circle, ITPL Main Road, Whitefield, Bangalore",Yes,No,3.2,42,Whitefield,Quick Bites,"Fries, Peri Peri Chicken, Chicken Crisp Burger",Fast Food,200.0,Whitefield,+91 9845311943
26308,Five Star Chicken,"Jambusavari Dinne, Uttarahalli, Hobli, Gottigere Road, JP Nagar 8th Phase, Bangalore",No,No,3.3,5,JP Nagar,Quick Bites,,"Roast Chicken, Burger",300.0,JP Nagar,+91 8892927630
14513,Five Star Chicken,"M-22, Ground Floor, 10th Main, Jeevan Bhima Nagar, Bangalore",Yes,No,3.7,68,Jeevan Bhima Nagar,Quick Bites,,"Fast Food, Burger",200.0,Indiranagar,+91 8147096336
47974,Five Star Chicken,"Near Domlur Bus Stop, Besides Domlur Complex, HAL Old Airport Road, Domlur, Bangalore",Yes,No,,0,Domlur,Quick Bites,,Fast Food,200.0,Old Airport Road,+91 7795382686
1736,Five Star Chicken,"Opposite Velankani Tech park, Gate 2, Near Crowne Plaza, Electronic City, Bangalore",Yes,No,3.2,66,Electronic City,Quick Bites,,"Fast Food, Burger",200.0,Electronic City,+91 9980477899
43828,Five Star Chicken,"SGR Dental College Road, Marathahalli, Bangalore",No,No,2.9,49,Marathahalli,Quick Bites,,"Fast Food, Burger",300.0,Marathahalli,
6196,Five Star New Ambur Biryani,"Door 260, 6Th Main Road, Mico layout, BTM Second Stage, BTM, Bangalore",No,No,,0,BTM,Quick Bites,,"Biryani, North Indian, Kebab, Chinese",300.0,BTM,"+91 7892214574
+91 9738310824"
42794,FixMyNutrition,"2nd Floor, Onyx Building, Bagmane World Technology Centre, Outer Ring Road, Doddanekundi, Marathahalli, Bangalore",No,No,,0,Marathahalli,Delivery,,"Healthy Food, Asian, Continental",500.0,Marathahalli,+91 9986997919
12429,FixMyNutrition,"36, Richmond Road, Bangalore",No,No,,0,Richmond Road,"Takeaway, Delivery",,"Salad, Asian, Continental, Healthy Food",500.0,Brigade Road,+91 9986997919
13704,Flame Pub & Restaurant - Brigade Garden,"Brigade Garden, 48, Brigade Road, Bangalore",No,No,2.9,24,Brigade Road,"Bar, Casual Dining",,"North Indian, South Indian, Continental, Chinese",1900.0,Brigade Road,080 41539856
5357,Flamin Grill,"32/17, Shop 11&12, Outer Ring Road, Near Rasaganga Hotel, Bellandur, Bangalore",No,No,3.5,10,Bellandur,Casual Dining,,"Lebanese, Turkish, BBQ, Burger",600.0,Bellandur,"+91 9538600613
+91 9786986120"
12626,Flavor of Tibet,"49/5, 1st Floor, 1st Main Road, Koramangala 5th Block, Bangalore",No,No,4.0,57,Koramangala 5th Block,Casual Dining,"Noodles, Chicken Manchow Soup, Veg Momos",Tibetan,400.0,BTM,+91 9880617372
5699,Flavored With Love,"A-112, SLS Splendor Apartments, Devrabisanhalli, Bellandur, Bangalore",No,No,,0,Bellandur,"Takeaway, Delivery",,Bakery,200.0,Bellandur,+91 9897006443
1581,Flavors,"Plot 449, Jigani Industrial Area, Phase 2, Jigani, Bangalore",No,No,3.4,5,Electronic City,Casual Dining,,"North Indian, South Indian, Chinese, Continental",1200.0,Electronic City,"080 29798888
080 29798889"
16768,Flavors of India,"43, Kundanahalli Gate, Marathahalli, Bangalore",Yes,No,3.6,34,Marathahalli,Casual Dining,,"North Indian, Chinese, Andhra",800.0,Brookefield,+91 9513397311
3456,Flavors of India,"Bhagini Icon Premeir Hotel, 57/1A Outer Ring Road, Opposite Sakra World Hospital, Devarabisanahalli, Bellandur, Bangalore",Yes,Yes,3.7,37,Bellandur,Casual Dining,"Salads, Fish","Chinese, North Indian, Salad, Fast Food",1500.0,Bellandur,"080 46332222
+91 9513397323"
13654,Flavors of India,"Number 210, First Main, A Cross, ESI Hospital Road, Domlur 2nd Stage, Indiranagar, Near Domlur Club, Bangalore",No,No,,0,Indiranagar,Casual Dining,,"North Indian, South Indian, Andhra, Continental",600.0,Indiranagar,+91 7619101066
41476,Flavors of North,"4/1, 3rd Cross, MSRE College Road, New BEL Road, Bangalore",Yes,No,3.3,239,New BEL Road,Quick Bites,"Malai Kofta, Fries, Chicken Biryani, Stuffed Kulcha","North Indian, Chinese, Biryani",400.0,Malleshwaram,"+91 9845415585
+91 8023602386"
351,Flavors Restaurant,"120-P, A 3, Santosh Towers, EPIP, KIADB Industrial Area, Whitefield, Bangalore",Yes,No,2.9,16,Whitefield,Casual Dining,,"North Indian, Chinese",700.0,Brookefield,"080 40985253
+91 9739716505"
314,Flavors Restaurant,"1st, Ittina Neela Apartment Near Gold Coin Club Andhapura, Electronic city Bangalore, Electronic City, Bangalore",No,No,,0,Electronic City,"Takeaway, Delivery",,North Indian,150.0,Electronic City,+91 8971075658
6887,Flavorsome Bakes,"Arjun Aura Apartment, Vijaya Bank Layout, Bannerghatta Road, Bangalore",No,No,4.0,93,Bannerghatta Road,"Takeaway, Delivery","Cup Cake, Pineapple Cake","Bakery, Desserts",800.0,Bannerghatta Road,"+91 9739132229
+91 9900766188"
322,Flavour A Azam,"Papanna Building, Shikari Palya Main Road, Hulimangala Post , Phase 1, Electronic City, Bangalore",No,No,3.5,42,Electronic City,Quick Bites,"Chicken Boneless Biryani, Chicken Kebab, Nati Biryani",North Indian,400.0,Electronic City,"+91 8310137452
+91 9945911321"
4991,Flavour of China,"727, 10th Main, 7th Cross, 2nd Stage, BTM Layout, BTM, Bangalore",Yes,No,3.8,254,BTM,Casual Dining,"Spring Roll, Chilli Chicken, Chowmein, Sweet Corn Chicken Soup, Dragon Chicken, Hakka Noodles, Chop Suey",Chinese,550.0,BTM,"080 41200882
+91 9845406812"
4228,Flavour of Himalaya,"271, Opposite Amruth Park Entrance, 17th F Main, KHB Colony, Koramangala 5th Block, Bangalore",Yes,No,3.7,24,Koramangala 5th Block,Quick Bites,,Asian,500.0,BTM,"+91 8884834641
+91 9538120074"
3503,Flavours - Octave Hotel & Spa,"Octave Hotel & Spa, 14, Kailkondanahalli Village, Next to Total Mall, Sarjapur Road, Bangalore",No,No,3.0,197,Sarjapur Road,Casual Dining,"Pasta, Vegetable Biryani, Chole, Chicken Kebab, Lunch Buffet, Chicken Biryani, Chicken Curry","North Indian, Chinese",700.0,Bellandur,"+91 9686601254
080 39902400"
2838,Flavours Hut,"177, Bhumi complex, 9th Main, 7th Sector, Opposite Union Bank, HSR, Bangalore",Yes,No,3.5,8,HSR,Casual Dining,,"Kerala, North Indian, Chinese, Seafood",550.0,BTM,+91 8042021617
46128,Flavours Inn,"86, Ground Floor, Gokul Towers, Off M.S.Ramiah Road, Gokula, New BEL Road, Bangalore",Yes,No,3.7,59,New BEL Road,Quick Bites,"Sea Food, Malabar Fish Curry","Kerala, North Indian, Chinese",500.0,New BEL Road,"080 41719511
+91 7022641345"
16726,Flavours Radha Hometel,"136/137, EPIP Industrial Area, Whitefield, Bangalore",No,Yes,3.5,185,Whitefield,Casual Dining,"Salads, Gulab Jamun, Breakfast Buffet, Fish, Lunch Buffet, French Toast, Chicken Wings","North Indian, Continental, Chinese, South Indian",800.0,Brookefield,"+91 9980121279
+91 9900240645"
42773,Flavours24,"Prestige Tech Park, Jupiter Block, Outer Ring Road, Marathahalli, Bangalore",No,No,3.3,16,Marathahalli,Dessert Parlor,,"Desserts, Ice Cream",250.0,Marathahalli,080 41139150
22176,Flayvours4u,"Shop 900-2/1, Opposite Banjara Apartment, Hennur Cross, Hennur, Bangalore",No,No,3.2,27,Hennur,"Dessert Parlor, Beverage Shop",,"Ice Cream, Beverages",150.0,Kalyan Nagar,+91 7754020253
16683,Flechazo,"120 A3, 2nd Floor, Santosh Tower, EPIP Industrial Area, Phase 1, Hoodi Village, Whitefield, Bangalore",No,Yes,4.9,2745,Whitefield,Casual Dining,"Pizza, Mutton Kebab, Chicken Biryani, Sea Food, Chicken Dim Sum, Mutton Keema, Pasta","Asian, Mediterranean, North Indian, BBQ",1400.0,Brookefield,+91 8884333312
42480,Flechazo,"9/1, 1st Floor, Above Surya Nissan, VRR Orchid, Doddanakkundi, Marathahalli, Bangalore",No,Yes,4.7,7154,Marathahalli,Casual Dining,"Pizza, Lauki Halwa, Keema Pav, Mutton Kebab, Crab Sushi, Appam, Mutton Chops","Asian, Mediterranean, North Indian, BBQ",1400.0,Marathahalli,"+91 7829999491
+91 7829999492"
4180,Float,"20\5, Panathur Junction, Outer Ring Road, Kadubeessanahalli, Marathahalli, Bangalore",Yes,Yes,4.4,3061,Marathahalli,"Casual Dining, Bar","Butter Fish, Chicken Burritos, Cocktails, Mocktails, Rabri, Exotic Veg Pizza, Potato Wedges","North Indian, Japanese",1500.0,Bellandur,"+91 9066887042
+91 9066887086"
22398,Float Brewery,"7m-424, HRBR Layout, 1st Block, 80 Feet Road, Kalyan Nagar, Bangalore",No,Yes,4.3,416,Kalyan Nagar,"Microbrewery, Casual Dining","Pork Tonkatsu, Mocktails, Ginger Pork, Craft Beer, Wheat Beer, Falafel Burger, Brewed Beer",European,1800.0,Kalyan Nagar,080 33512989
48243,Flodeis,"483, 2nd Cross, 8th Main Road, Vijay Nagar, Bangalore",Yes,No,3.4,10,Vijay Nagar,Dessert Parlor,,"Desserts, Ice Cream, Beverages",300.0,Rajajinagar,+91 9206699952
16344,Floral Bakes,"430/1, Hosur Main Road, Lakkasandra, Lakkasandra Extension, Wilson Garden, Bangalore",No,No,,0,Wilson Garden,Quick Bites,,"Fast Food, Juices",300.0,Jayanagar,+91 7259321311
484,Floured-Baked With Love,"415, 1st C Cross, Banashankari 3rd Stage, 5th Block, Bangalore, Banashankari, Bangalore",No,No,3.8,45,Banashankari,"Takeaway, Delivery","Cup Cake, Chocolate Cake",Bakery,400.0,Banashankari,"+91 9845552266
+91 9845552288"
7475,Flow - Terrace Bar & Grill,"Eden Park7, 8 Doresani Palya, Near Kalyani Magnum, Opposite Oracle, 5th Phase, JP Nagar, Bangalore",No,No,3.8,82,JP Nagar,"Lounge, Bar","Cocktails, Pizza, Chicken Tikka, Fish, Burgers, Nachos, Almond Flakes","Pizza, Continental, North Indian, Chinese",1000.0,Bannerghatta Road,+91 9886095845
19386,Floweraura,"9, Near D Mart, SM Munivenkatappa Nursury, Siddapura, Varthur Main Road, Whitefield, Bangalore, Bengaluru",No,No,,0,Whitefield,"Takeaway, Delivery",,Bakery,600.0,Brookefield,+91 9591723100
6197,Fluffer Nutter,"Shop 32, 2nd Cross, 1st Main Road, S.G Palya, Venkateshwara Layout, BTM, Bangalore",No,No,,0,BTM,Quick Bites,,Beverages,200.0,BTM,+91 7025363207
16168,Flying Cakes,"39/1, Krishnamaraju Lane, 23rd A Main, 2nd Phase, JP Nagar, Bangalore",No,No,,0,JP Nagar,Bakery,,Bakery,500.0,Jayanagar,+91 9999851306
5009,Flying Cakes,"4, Doddakanneli,Sarjapur Main Road, Sarjapur Road, Bangalore",Yes,No,3.1,15,Sarjapur Road,Bakery,,"Bakery, Desserts",500.0,Bellandur,"+91 7899147980
+91 7899187980"
701,Flying Cakes,"Shop 3/103, Konapanna Agrahara, Phase 1, Electronic City, Bangalore",Yes,No,3.1,127,Electronic City,Bakery,"Chocochip Cake, Butterscotch Cake","Bakery, Desserts",500.0,Electronic City,"+91 7760461556
+91 7760461559"
23668,FM Biryani Plaza,"Opposite 10th BMTC Bus Depot, Kacharakanahalli, Hennur, Bangalore",No,No,,0,Hennur,Quick Bites,,Biryani,150.0,Kalyan Nagar,"+91 9379690122
+91 8548950869"
7775,FNC Seafood,"132, 17th A main, Koramangala 5th Block",No,No,,0,Koramangala 5th Block,Quick Bites,,"Seafood, Fast Food",400.0,BTM,"080 41106602
+91 9743778956"
31742,FNC Seafood,"2nd Floor, Forum Mall, Koramangala 7th Block, Bangalore Koramangala 7th Block",No,No,3.8,56,Koramangala 7th Block,Food Court,"Sea Food Platter, Fish N Chips, Fish Fingers, Fries, Prawn Noodles","Seafood, Fast Food",400.0,Koramangala 7th Block,080 22067696
48000,FNC Seafood,"EGL Pyramid Food Court, Outer Ring Road, Domlur, Bangalore",No,No,3.2,5,Domlur,Quick Bites,,"Seafood, Fast Food",,Old Airport Road,
41867,Fnp Cakes 'N' More,"56, 16th Cross, 10th Main, Malleshwaram, Bangalore",No,No,,0,Malleshwaram,Bakery,,Bakery,150.0,Malleshwaram,+91 9844516500
4686,FNP Cakes N More,"22/1, 5th Cross, 60 Feet Main Road, Koramangala 5th Block, Bengaluru",Yes,No,,0,Koramangala 5th Block,Delivery,,Bakery,700.0,BTM,080 43724374
1108,FNP Cakes N More,"450/18, H Siddaiah Road, 3rd Cross, Wilson Garden, Bangalore",No,No,,0,Wilson Garden,Delivery,,Bakery,700.0,Basavanagudi,+91 9341420010
14112,Fog City Cafe,"32 80ft Road, 12th Main Junction, Indiranagar, Bangalore",Yes,No,,0,Indiranagar,Cafe,,Fast Food,500.0,Indiranagar,+91 9902257760
5653,Fogg,"10, Opposite Forum Mall, Taverekere, Suddagunte Palya, BTM, Bangalore",No,Yes,,0,BTM,Quick Bites,,"Fast Food, Chinese",200.0,BTM,+91 9148788860
4256,Folklore Restaurant,"121/1, Golden Country, Behind Andhra Bank, Near Wipro, Doddakanehalli, Sarjapur Road, Bangalore",Yes,No,3.4,262,Sarjapur Road,Casual Dining,"Duck Roast, Appam, Kadala Curry, Chicken Curry, Chicken Biryani, Fish Fry, Egg Curry",Kerala,450.0,Bellandur,"+91 8123451143
+91 8123452143"
41535,Food & Friends,"143, 19th Main Road, 1st Block, Opposite Canara Bank, Near Ananya Hospital, Nagpura, Rajajinagar, Bangalore",Yes,No,2.9,88,Rajajinagar,Quick Bites,,"Fast Food, Street Food",200.0,Malleshwaram,"+91 9164349550
+91 9686964341"
1133,Food 4 U,"1259, 10th Cross, Anantha Nagar 2nd Phase, Electronic City, Bangalore",No,No,3.6,34,Electronic City,Quick Bites,,North Indian,400.0,Electronic City,"080 27849292
+91 9483349292"
3284,FOOD ADDA,"85, PES College Road, Nagendra Block, Stage I, Banashankari, Bangalore",No,No,3.2,4,Banashankari,Quick Bites,,Fast Food,200.0,Basavanagudi,+91 9741512524
40623,Food And Biryani (FAB),"Mahadevpura, Whitefield, Bangalore",No,No,2.8,21,Whitefield,"Takeaway, Delivery",,"Biryani, North Indian, Mughlai",500.0,Whitefield,+91 8884771654
7074,Food And You,"2nd Floor, 50/1 Jyoti Nivas College Road, Opposite Jyoti Nivas College Main Gate, Koramangala 5th Block, Bangalore",No,No,3.8,89,Koramangala 5th Block,Quick Bites,"Thali, Thepla, Gulab Jamun, Masala Lassi, Rice, Gujarati Food, Roti","North Indian, Gujarati",300.0,BTM,"+91 9886360205
+91 7204347392"
2450,Food And You,"Near Chirst Univercity, Hosur Main Road, BTM, Bangalore",Yes,No,3.9,33,BTM,Quick Bites,,"North Indian, South Indian, Gujarati",350.0,BTM,+91 8050086389
3127,Food Box,"4, 5th Main, KEB Road, Opposite City Supermarket, Kullapa Circle, Kammanahalli, Bangalore",Yes,No,3.6,21,Kammanahalli,Quick Bites,,"Fast Food, Beverages",350.0,Frazer Town,"+91 8884880800
+91 9739087437"
649,Food Box -The Taste Of Odisha,"Gandhi Nagar Main Road, Laxmi Layout, Near Spice Garden, Munnekollala, Marathahalli, Bangalore",Yes,No,,0,Marathahalli,Quick Bites,,"Chinese, Oriya, Bengali, North Indian",350.0,Brookefield,+91 9902193200
2801,Food Box Cafe,"24, 5th cross, 7th Main Road, Dwarkanagar, near Pesit College, Hosakerehalli, Bangalore, Banashankari",No,No,3.6,36,Banashankari,Casual Dining,,"Mughlai, North Indian, Chinese",500.0,Banashankari,"+91 9740485877
+91 9899157057"
23208,Food Box Restaurant,"30, Opposite City Super Market, Kullappa Circle, Kammanahalli, Bangalore",No,No,,0,Kammanahalli,Quick Bites,,Fast Food,400.0,Kalyan Nagar,+91 8884880800
1176,Food Club Restaurant,"Opposite Alliance University, Anekal Main Road, Chandapura, Electronic City, Bangalore",No,No,3.7,45,Electronic City,Casual Dining,,"North Indian, Chinese",500.0,Electronic City,"+91 9742901258
+91 9164215654"
15388,Food Coma,"311, 1st Floor Gowra, Binnamangala, 1st Stage, Indiranagar, Bangalore",No,Yes,,0,Indiranagar,Casual Dining,,"Continental, Seafood, Biryani, Desserts, North Indian, Chinese, Bakery, Kebab",800.0,Indiranagar,080 49652432
5573,Food Corner,"Opposite Police Station, Near Fun World, 1st Main, JC Nagar, RT Nagar, Bangalore",No,No,3.3,7,RT Nagar,Quick Bites,,"North Indian, Chinese, Fast Food",250.0,Frazer Town,+91 9591568334
5633,Food Court,"7, Lucky Corner Bulding, Vinaya Nagar, 5th Phase, JP Nagar, Bangalore",Yes,No,,0,JP Nagar,Quick Bites,,"North Indian, Chinese",300.0,BTM,+91 8884220700
38537,Food Court,"Bajaj Complex, 5th Main Road, Gandhi Nagar, Majestic, Bangalore",No,No,3.3,4,Majestic,Quick Bites,,"South Indian, North Indian, Chinese, Street Food",300.0,Lavelle Road,+91 9481283118
12595,Food Court,"Opp BDA Complex, Austin Town Bus Stand, Richmond Road, Bangalore",No,No,,0,Richmond Road,Quick Bites,,Fast Food,100.0,Brigade Road,+91 9895500443
41307,Food Dig,"52, Kamadenu Layout, B Narayanapura Road, Badavala Nagar, Mahadevapura, Whitefield, Bangalore",No,No,3.5,13,Whitefield,Quick Bites,,North Indian,150.0,Whitefield,+91 8970706965
51355,Food Express,"27, Carmelaram, Janatha Colony, Chikkabellandur, Sarjapur Road, Bangalore",No,No,,0,Sarjapur Road,Delivery,,North Indian,250.0,Sarjapur Road,+91 7406046665
20662,Food Factory,"14, First Floor, Alpine Eco Road, Vinayaka Layout, Doddanekundi, Near the Greens Apartment, Marathahalli, Bangalore",Yes,No,3.4,8,Marathahalli,"Takeaway, Delivery",,North Indian,400.0,Brookefield,+91 9663024466
6975,Food Feast Multicusine Restaurant,"5, 1st Floor, Opposite Sana Supermarket, Vijaya Enclave, Vijaya Bank Layout, Bilekhalli, Bannerghatta Road, Bangalore",No,No,3.3,16,Bannerghatta Road,Quick Bites,,"North Indian, Chinese, Hyderabadi",600.0,Bannerghatta Road,080 48535869
46328,Food Feed Restaurant,"7/1, MS Ramaiha Engineering College Road, Maurya Paradise Inn, Mathikhere, New BEL Road, Bangalore",No,No,3.7,29,New BEL Road,Casual Dining,,"Arabian, Chinese, Kerala, North Indian",750.0,New BEL Road,+91 8884389998
21871,Food Forest,"424, 5th Cross Rd, HRBR Layout 2nd Block, HRBR Layout, Kalyan Nagar",No,No,,0,Kalyan Nagar,Quick Bites,,North Indian,300.0,Kalyan Nagar,+91 8453001454
707,Food Geek,"3/1, Bugle Rock Road, Gandhi Bazaar, Basavanagudi, Bangalore",Yes,No,3.8,25,Basavanagudi,Quick Bites,,"Sandwich, Fast Food, Rolls",350.0,Basavanagudi,+91 6361205115
7186,Food Goodie,"23rd Cross, Rajiv Gandhi Nagar, Sector 7, HSR, Bangalore",No,No,,0,HSR,"Takeaway, Delivery",,Biryani,450.0,BTM,+91 8095996453
6027,Food Junction,"13, 10th Cross, Christ School Road, SG Palya, DRC Post, BTM, Bangalore",No,No,3.5,42,BTM,Quick Bites,Paratha,"North Indian, Chinese, Street Food, Biryani",400.0,BTM,"+91 9538329391
+91 8147729391"
41256,Food Junction,"177,Opposite Canara Bank, VL Colony, Kadugodi Post, Whitefield, Bangalore",No,No,,0,Whitefield,Quick Bites,,Street Food,100.0,Whitefield,+91 9844494602
4791,Food Ka Masti,"Shop E 1 / 146, G P Rajarantham Road, BTS Layout, Arekere Near Goverenment Hospital, Bannerghatta Road, Bangalore",Yes,No,3.2,45,Bannerghatta Road,Delivery,,"North Indian, Chinese, South Indian",400.0,Bannerghatta Road,"+91 7204465674
+91 7899988283"
46021,Food Lounge,"2, 100FT Road, MK Nagar, Behind JP Park, Near Chowdeshwari Bus Stop, Yeshwantpur, Bangalore",Yes,No,3.1,52,Yeshwantpur,Quick Bites,,North Indian,400.0,New BEL Road,"+91 7619447717
080 23575777"
499,Food Lover,"3, Near Axis Bank ATM, Velankini Gate 2, Doddathagur Road, Electronic City, Bangalore",No,No,,0,Electronic City,"Takeaway, Delivery",,"North Indian, South Indian, Fast Food",300.0,Electronic City,+91 7349589191
14706,Food Lover,"Shop 1344/B, 6th Cross, 11th Main, Leela Palace Road, Kodihalli, HAL 3rd Stage, Indiranagar, Bangalore",Yes,No,3.7,32,Indiranagar,Delivery,,"North Indian, Chinese",400.0,Indiranagar,"+91 9632774879
+91 9632774907"
7737,Food Magic,"L-149, 5th Main, Sector 6, HSR, Bangalore",No,No,,0,HSR,Quick Bites,,"North Indian, Chinese",300.0,BTM,+91 7795403785
22602,Food Magic Restaurant,"401, 5th Main, 3rd Block, HRBR Layout, Kalyan Nagar, Bangalore",Yes,No,3.8,88,Kalyan Nagar,Quick Bites,"Shawarma, Chicken Shawarama, Kerala Parotta, Lemon Tea, Fish, Ghee Rice, Appam","Kerala, North Indian, Chinese, Arabian",400.0,Kalyan Nagar,080 25456558
8992,Food Memories,"33/1&35/1, SR Towers, Next to MK Ahmed Super Market, Gotigere, Bannerghatta Road, Bangalore",No,No,3.3,5,Bannerghatta Road,Quick Bites,,Fast Food,200.0,Bannerghatta Road,+91 8884000004
17237,Food Mingo,"110\1 CKB Layout, Munnebola, Marathahalli, Bangalore",Yes,No,3.0,4,Marathahalli,Quick Bites,,"North Indian, Chinese",450.0,Brookefield,+91 8746027881
17467,Food Mood,"39, Ground Floor, 9th Cross, 1st Stage, Ashraya Layout, Doddenkundi, Mahadevpura, Whitefield, Bangalore",Yes,No,3.7,52,Whitefield,Delivery,Liti Chokha,North Indian,350.0,Brookefield,+91 8904770851
7894,Food n Fit,"Koramangala 7th Block, Near Someshwara Temple, Bangalore",No,No,,0,Koramangala 7th Block,Delivery,,"North Indian, Chinese",500.0,BTM,+91 9916514008
41973,Food N Joyy,"3, Opposite Shanthi Sagar, 2nd Main Road, KHM Block, RT Nagar, Bangalore",Yes,No,3.2,8,RT Nagar,Quick Bites,,"Fast Food, Chinese, Street Food",300.0,Malleshwaram,+91 9986142210
20839,Food Of Punjab,"14, New Saraswathi Puram Cross Road, Jogupalya Halasuru, Ulsoor, Bangalore",No,No,3.7,19,Ulsoor,Quick Bites,,North Indian,200.0,Indiranagar,+91 9986153106
40563,Food Paradise,"Prasanthi Complex, Chansandra, Kadugodi Post, Whitefield, Bangalore",No,No,3.3,12,Whitefield,Quick Bites,,"North Indian, Chinese, Bengali, Biryani",500.0,Whitefield,+91 7204909445
2016,Food Planet,"71, Munibyrappa Building, Opposite Arattkulam Royal Heights Apartment, Singasandra, Electronic City, Bangalore",No,No,3.1,5,Electronic City,Quick Bites,,"North Indian, Chinese, Kerala",400.0,Electronic City,"080 41411555
+91 9035079000"
2266,Food Plaza,"23, Basavanagudi, Bangalore",No,No,,0,Basavanagudi,Quick Bites,,"South Indian, North Indian, Chinese",150.0,Basavanagudi,+91 9945404466
23,Food Point,"107, HDFC Bank Atm Building, Pattandur Agrahara, Main Road, Whitefield, Bangalore",No,No,3.2,167,Whitefield,Casual Dining,"Biryani, Paratha, Tandoori Chicken, Butter Chicken, Dal Makhani",North Indian,450.0,Brookefield,"+91 9611531812
+91 9164490706"
1769,Food Point,"139, 72nd Cross, Kumaraswamy Layout, Bangalore",Yes,No,3.5,32,Kumaraswamy Layout,Quick Bites,,"North Indian, Chinese",300.0,Banashankari,+91 9986138782
63,Food Point,"Opposite to Bosch, Manjunath Nagar, In the street of Five Star Chicken, Hosa Road, Electronic City, Bangalore",No,No,,0,Electronic City,Quick Bites,,"North Indian, South Indian, Chinese",300.0,Electronic City,"+91 9740850087
+91 9741536087"
1137,Food Point Family Restauarant,"12th Cross Road, main road, Neeladri Road, Neeladri Nagar, Phase 1, Electronic City, Bengaluru",Yes,No,3.3,6,Electronic City,Casual Dining,,"North Indian, Chinese, Mughlai",700.0,Electronic City,+91 8105290900
8068,Food Prade Dairy Delight,"39/3 & 44, Food Parade, Spar Hyper Market, Near Dairy Circle, Bannerghatta Road, Bangalore",No,No,,0,Bannerghatta Road,Dessert Parlor,,Desserts,300.0,Bannerghatta Road,+91 9880004848
808,Food Ras,"4th Floor, Ashrith Corner, Near Uniworld, Neeladri Road, Phase 1, Electronic City, Bangalore",Yes,Yes,4.3,1387,Electronic City,Casual Dining,"Chicken Majestic, Lasagne, Hara Bhara Kabab, Lassi, Biryani, Paneer Tikka, Fish","North Indian, Chinese, Japanese, European, Seafood",900.0,Electronic City,"+91 9694112609
+91 9836477957"
23657,Food Republic Resto,"2587/B, 18th Main Road, 2nd Stage, Kumaraswamy Layout, Bangalore",Yes,No,3.3,43,Kumaraswamy Layout,Casual Dining,,"North Indian, Chinese",700.0,JP Nagar,+91 9886603333
21306,Food Singh,"10, Hyderabad Darbar, Shanthipura Road, Phase 2, Beside HDFC Bank, Electronic City, Bangalore",Yes,No,,0,Electronic City,Delivery,,North Indian,500.0,Electronic City,+91 7834929000
25105,Food Singh,"139, 72nd Cross, Kumaraswamy Layout, Kumaraswamy Layout, Bangalore",Yes,No,,0,Kumaraswamy Layout,Delivery,,North Indian,500.0,JP Nagar,+91 7834929000
20777,Food Singh,"150, 10th Cross, Green Garden Layout, Sai Baba Temple Road, Munnekolala, Marathahalli, Bangalore",Yes,No,,0,Marathahalli,Delivery,,North Indian,500.0,Brookefield,+91 7834929000
39941,Food Singh,"200, Kirloskar Layout, Hesaragatta Main Road, Nagasandra Post, Dasarahalli, Whitefield, Bangalore",No,No,,0,Whitefield,Delivery,,North Indian,500.0,Whitefield,+91 7834929000
3695,Food Singh,"24/48, M M Road, Benson Town, Frazer Town, Bangalore",Yes,No,,0,Frazer Town,Delivery,,North Indian,500.0,Frazer Town,+91 7834929000
46077,Food Singh,"412, Third Block, 4th Main Road, Opposite Canara Bank, BEL Layout 3rd Block, BEL Layout, Vidyaranyapura, New BEL Road, Bangalore",Yes,No,,0,New BEL Road,"Takeaway, Delivery",,North Indian,500.0,New BEL Road,+91 8929918340
48254,Food Singh,"44, Kuvempu Complex 2 Main, 2nd Cross, Basaveshwara Nagar, Bangalore",Yes,No,,0,Basaveshwara Nagar,"Takeaway, Delivery",,North Indian,500.0,Rajajinagar,+91 7834929000
41646,Food Singh,"48, 1st Main, Jaladarsini Layout, Sanjay Nagar, Bangalore",Yes,No,,0,Sanjay Nagar,Delivery,,North Indian,500.0,Malleshwaram,+91 7834929000
1153,Food Singh,"63, 1551, 7th Cross Road, RK Colony, 1st Phase, Near Post Office, JP Nagar, Bangalore",Yes,No,,0,JP Nagar,Delivery,,North Indian,500.0,Basavanagudi,+91 7834929000
